1|9|336.27
2|10|334.57
3|11|335.09
4|12|335.93
5|13|335.80
6|14|335.32
7|15|335.24
8|16|333.67
9|17|332.78
10|18|331.79
11|19|332.46
12|20|334.42
13|21|332.98
14|22|332.55
15|23|332.46
16|24|331.18
17|25|335.58
18|26|335.02
19|27|335.58
20|28|335.71
21|29|334.58
22|30|336.35
23|31|335.55
24|32|334.09
25|33|334.70
26|34|332.21
27|35|333.59
28|36|332.41
29|37|331.89
30|38|332.42
31|39|333.48
32|40|334.60
33|41|336.74
34|42|335.45
35|43|333.39
36|44|332.21
37|45|332.90
38|46|333.68
39|47|333.52
40|48|332.90
41|49|334.62
42|50|333.75
43|51|334.41
44|52|335.03
45|53|333.14
46|54|334.56
47|55|334.83
48|56|333.18
49|57|331.98
50|58|329.36
51|59|328.54
52|60|329.00
53|61|329.21
54|62|331.56
55|63|328.05
56|64|327.02
57|65|328.05
58|66|329.27
59|67|329.15
60|68|330.47
61|69|330.26
62|70|330.77
63|71|330.78
64|72|333.11
65|73|335.34
66|74|336.26
67|75|335.53
68|76|336.38
69|77|335.69
70|78|336.83
71|79|338.65
72|80|340.79
73|81|340.80
74|82|338.95
75|83|337.50
76|84|338.34
77|85|338.06
78|86|339.38
79|87|339.47
80|88|338.29
81|89|336.49
82|90|335.62
83|91|337.03
84|92|336.14
85|93|336.73
86|94|335.45
87|95|334.82
88|96|336.54
89|97|336.06
90|98|334.01
91|99|333.02
92|100|333.43
93|101|336.31
94|102|336.62
95|103|338.11
96|104|336.00
97|105|333.31
98|106|334.97
99|107|336.15
100|108|339.16
101|109|337.86
102|110|335.75
103|111|334.99
104|112|333.94
105|113|335.69
106|114|333.22
107|115|332.26
108|116|331.89
109|117|330.83
110|118|331.63
111|119|331.55
112|120|331.43
113|121|332.40
114|122|332.89
115|123|335.81
116|124|334.07
117|125|334.14
118|126|333.30
119|127|333.94
120|128|334.38
121|129|333.32
122|130|332.37
123|131|332.40
124|132|331.33
125|133|334.05
126|134|335.43
127|135|337.15
128|136|333.92
129|137|333.08
130|138|332.94
131|139|331.84
132|140|333.65
133|141|333.97
134|142|331.89
135|143|329.77
136|144|328.23
137|145|329.34
138|146|331.57
139|147|331.72
140|148|334.11
141|149|332.50
142|150|330.62
143|151|330.38
144|152|332.92
145|153|333.71
146|154|335.53
147|155|335.92
148|156|335.29
149|157|335.19
150|158|334.97
151|159|338.02
152|160|339.88
153|161|338.75
154|162|334.86
155|163|333.64
156|164|332.61
157|165|334.25
158|166|332.78
159|167|331.59
160|168|331.44
161|169|331.45
162|170|330.75
163|171|334.12
164|172|333.51
165|173|332.55
166|174|331.99
167|175|333.10
168|176|332.11
169|177|330.43
170|178|329.58
171|179|330.68
172|180|330.77
173|181|330.12
174|182|332.63
175|183|333.66
176|184|332.89
177|185|334.90
178|186|337.08
179|187|337.01
180|188|335.52
181|189|334.66
182|190|335.18
183|191|334.06
184|192|333.04
185|193|334.28
186|194|335.63
187|195|333.74
188|196|332.52
189|197|332.32
190|198|335.03
191|199|336.06
192|200|333.89
193|201|335.56
194|202|336.48
195|203|336.32
196|204|337.43
197|205|340.67
198|206|339.75
199|207|336.75
200|208|336.37
201|209|336.26
202|210|334.36
203|211|332.40
204|212|329.73
205|213|329.49
206|214|326.38
207|215|328.88
208|216|328.26
209|217|326.89
210|218|328.40
211|219|330.69
212|220|330.38
213|221|333.05
214|222|333.44
215|223|334.01
216|224|332.93
217|225|333.92
218|226|336.91
219|227|337.37
220|228|335.09
221|229|335.83
222|230|336.13
223|231|335.40
224|232|334.85
225|233|333.84
226|234|333.61
227|235|331.26
228|236|332.18
229|237|331.89
230|238|331.16
231|239|329.28
232|240|326.85
233|241|325.16
234|242|324.07
235|243|325.37
236|244|326.53
237|245|325.04
238|246|328.00
239|247|328.25
240|248|326.58
241|249|329.88
242|250|331.06
243|251|333.72
244|252|334.28
245|253|333.21
246|254|333.48
247|255|331.61
248|256|330.70
249|257|329.67
250|258|328.38
251|259|329.22
252|260|330.39
253|261|328.82
254|262|328.63
255|263|328.16
256|264|328.47
257|265|330.93
258|266|335.38
259|267|336.35
260|268|338.10
261|269|335.26
262|270|333.50
263|271|334.23
264|272|333.44
265|273|332.08
266|274|332.26
267|275|329.23
268|276|327.62
269|277|326.34
270|278|328.15
271|279|330.46
272|280|330.75
273|281|330.97
274|282|332.61
275|283|332.24
276|284|334.31
277|285|334.46
278|286|334.62
279|287|333.83
280|288|333.36
281|289|333.83
282|290|335.08
283|291|332.52
284|292|332.76
285|293|332.69
286|294|334.57
287|295|333.91
288|296|331.86
289|297|330.82
290|298|328.76
291|299|328.22
292|300|329.68
293|301|328.21
294|302|326.55
295|303|326.51
296|304|328.45
297|305|328.85
298|306|330.66
299|307|329.69
300|308|330.37
301|309|330.62
302|310|331.30
303|311|331.45
304|312|329.20
305|313|326.41
306|314|328.20
307|315|327.44
308|316|330.21
309|317|329.39
310|318|327.18
311|319|327.91
312|320|328.14
313|321|329.45
314|322|330.78
315|323|330.18
316|324|332.06
317|325|330.32
318|326|329.82
319|327|331.84
320|328|332.99
321|329|333.60
322|330|336.34
323|331|336.76
324|332|338.36
325|333|339.04
326|334|340.85
327|335|340.03
328|336|339.84
329|337|336.09
330|338|337.32
331|339|335.70
332|340|335.47
333|341|335.44
334|342|333.22
335|343|333.48
336|344|335.38
337|345|334.04
