1|42|33346100350331.65
2|43|33295531961266.03
3|44|33168934029510.08
4|45|33193403815276.96
5|46|33182382255485.88
6|47|33184160138775.66
7|48|33201937574188.51
8|49|33187209793372.77
9|50|33205514243301.03
10|51|33248030010019.76
11|52|33270843061817.47
12|53|33294264592081.95
13|54|33250710170725.37
14|55|33248883025358.61
15|56|33296570770156.29
16|57|33271976778689.34
17|58|33302647247068.51
18|59|33266243377954.23
19|60|33212323082495.71
20|61|33128152766060.45
21|62|33142806276916.58
22|63|33163685337676.25
23|64|33228988179225.21
24|65|33279771250319.46
25|66|33276020759411.12
26|67|33252524044503.10
27|68|33253055639469.54
28|69|33218030869756.31
29|70|33246875342512.93
30|71|33296830774778.50
31|72|33281520887734.71
32|73|33280510184189.16
33|74|33231809561414.47
34|75|33266324713213.58
35|76|33313292387193.66
36|77|33425697401019.27
37|78|33466205732185.70
38|79|33494330981207.51
39|80|33429453305576.12
40|81|33456395422748.19
41|82|33395038514231.11
42|83|33403263729554.05
43|84|33416885363659.59
44|85|33436187599836.95
45|86|33455369940781.88
46|87|33388850889204.45
47|88|33400002825977.38
48|89|33391556701632.54
49|90|33327643472003.03
50|91|33330056340402.63
51|92|33313876913055.86
52|93|33282594765748.30
53|94|33206845200041.09
54|95|33203017191399.76
55|96|33286966124014.71
56|97|33245454938238.18
57|98|33197913871605.70
58|99|33179375567421.34
59|100|33187092107635.31
60|101|33149471783306.59
61|102|33239763762083.48
62|103|33347164076895.16
63|104|33295456505213.50
64|105|33267873428337.23
65|106|33293168740087.58
66|107|33189458846267.79
67|108|33170338000765.21
68|109|33161704973593.91
69|110|33151484915235.54
70|111|33178443403573.46
71|112|33190105865151.28
72|113|33133167283039.88
73|114|33197478591757.08
74|115|33208061494773.11
75|116|33203358118660.41
76|117|33196770903270.16
77|118|33130517661135.12
78|119|33006827141887.90
79|120|32956558148723.53
80|121|32967161986572.41
81|122|32999233736008.00
82|123|33039667827989.36
83|124|33067469193056.86
84|125|33030972939257.26
85|126|33043041279607.91
86|127|33041128327178.50
87|128|33055961165433.55
88|129|33129900886970.45
89|130|33168954784141.65
90|131|33198789756450.12
91|132|33281013359209.79
92|133|33263728265001.42
93|134|33277751127570.56
94|135|33228284520972.30
95|136|33342990505631.12
96|137|33384206359399.74
97|138|33364168198181.42
98|139|33397016378268.84
99|140|33363248628206.46
100|141|33428470339014.66
101|142|33412084624502.29
102|143|33410392173369.54
103|144|33322356970258.66
104|145|33250368910657.11
105|146|33285998676805.93
106|147|33264061335920.55
107|148|33263417448748.20
108|149|33307411141405.06
109|150|33265873831215.48
110|151|33317796370048.31
111|152|33256524570386.81
112|153|33285261959803.02
113|154|33292494972990.72
114|155|33294626561595.70
115|156|33231940120939.46
116|157|33268589793317.12
117|158|33289588737708.24
118|159|33304936334383.48
119|160|33312893313173.45
120|161|33288885337856.27
121|162|33319843668294.42
122|163|33321042362493.56
123|164|33315925538751.50
124|165|33258395164876.19
125|166|33182279417150.18
126|167|33190725822203.08
127|168|33176218352557.76
128|169|33287085092954.73
129|170|33273605057681.54
130|171|33251470734634.28
131|172|33214171335460.44
132|173|33173273710523.38
133|174|33207277434085.97
134|175|33114019248984.43
135|176|33113392585036.25
136|177|33154019020289.76
137|178|33096345009740.32
138|179|33119736635484.60
139|180|33096618914799.72
140|181|33061505356789.69
141|182|33079739834327.43
142|183|33043803146149.59
143|184|33016557073180.66
144|185|33091648101060.31
145|186|33049807921092.41
146|187|33090323368027.22
147|188|33043467729788.19
148|189|33104944687054.22
149|190|33102686788117.27
150|191|33106583770990.06
151|192|33200085204850.07
152|193|33224084728431.86
153|194|33255350213230.49
154|195|33216723659926.33
155|196|33251891288171.21
156|197|33264707955053.89
157|198|33318329853487.89
158|199|33297471500092.65
159|200|33332395776153.11
160|201|33298985670862.66
161|202|33238125046459.75
162|203|33307341185862.97
163|204|33309855836273.77
164|205|33222972911791.72
165|206|33197570356110.98
166|207|33201480552200.89
167|208|33278546229806.29
168|209|33267655086294.04
169|210|33289827178914.97
170|211|33207001732916.06
171|212|33197157737362.16
172|213|33161869816863.45
173|214|33224901188207.60
174|215|33194601724376.22
175|216|33168925939119.28
176|217|33249262626352.37
177|218|33213824647173.95
178|219|33231133738215.65
179|220|33225136371438.00
180|221|33209591568080.44
181|222|33204996553557.98
182|223|33177370255179.21
183|224|33171290806845.41
184|225|33157132824407.77
185|226|33144100748650.25
186|227|33057480209458.84
187|228|33136260847149.27
188|229|33053688630236.71
189|230|33040723117521.89
190|231|33045670289308.20
191|232|32981426999729.79
192|233|33012077896866.91
193|234|32971580901021.40
194|235|32937845203353.89
195|236|33047787416490.13
196|237|33080984693174.99
197|238|33014488507935.55
198|239|33028727332516.81
199|240|33056640037345.98
200|241|33024512876132.76
201|242|32992302637877.79
202|243|32959075180386.05
203|244|33027611457571.69
204|245|32937466639737.29
205|246|32927312488213.95
206|247|33043625298543.07
207|248|33086762959222.46
208|249|33103334313230.08
209|250|33056635119488.36
210|251|33077124326265.05
211|252|33067445545100.12
212|253|33080195851478.54
213|254|33050816618374.65
214|255|33136336273550.66
215|256|33035246824829.35
216|257|33128995924168.75
217|258|33061595341158.81
218|259|33046425223402.89
219|260|33054520735039.70
220|261|33010988707652.48
221|262|33031031949246.38
222|263|33036340160585.43
223|264|32974811820163.28
224|265|33034803640906.54
225|266|33091166851418.80
226|267|33114112185262.08
227|268|33137404817825.46
228|269|33180132502935.60
229|270|33212058276439.68
230|271|33248482179726.52
231|272|33296322544928.25
232|273|33314304961135.86
233|274|33308206890091.48
234|275|33239225514029.55
235|276|33262227834306.23
236|277|33312153737640.19
237|278|33183552020371.91
238|279|33105850979178.51
239|280|33122849564972.32
240|281|33181211181013.71
241|282|33103466617262.51
242|283|33095262150869.01
243|284|33107373897778.44
244|285|33179862358512.78
245|286|33114187587797.68
246|287|33155595826932.54
247|288|33184938204149.58
248|289|33155080979470.62
249|290|33137979915399.31
250|291|33186069572717.53
251|292|33294421106715.50
252|293|33299621375778.96
253|294|33335264837892.95
254|295|33353917006209.64
255|296|33366373289853.29
256|297|33325581385071.46
257|298|33304481757742.53
258|299|33218603063289.28
259|300|33255622758565.80
260|301|33303098582513.70
261|302|33403027860299.05
262|303|33400591844992.39
263|304|33403924677228.36
264|305|33354852676291.38
265|306|33427437142672.35
266|307|33456561383612.28
267|308|33462605664103.49
268|309|33499171224801.66
269|310|33526412473450.06
270|311|33509868757360.27
271|312|33442737733386.80
272|313|33503807591606.17
273|314|33482654312929.73
274|315|33421076229856.09
275|316|33417630856873.24
276|317|33406618785762.74
277|318|33372716483618.08
278|319|33289195411496.81
279|320|33354426559521.16
280|321|33391520200874.36
281|322|33385591438429.58
282|323|33361189723908.61
283|324|33413490442652.50
284|325|33482119798865.15
285|326|33490585731119.21
286|327|33488150434654.78
287|328|33527412922989.52
288|329|33494331391810.48
289|330|33518504823939.02
290|331|33529804621584.88
291|332|33563820364838.02
292|333|33421611459318.14
293|334|33342185448430.19
294|335|33272900688576.13
295|336|33256191978954.45
296|337|33210004380417.18
297|338|33252040274185.12
298|339|33250748047411.82
299|340|33276161906987.87
300|341|33316943990859.77
301|342|33314623838703.23
302|343|33312779005566.17
303|344|33233575470046.82
304|345|33193465839511.35
305|346|33175656587707.54
306|347|33229977949099.28
307|348|33227890513174.01
308|349|33257422534652.14
309|350|33219487617820.04
310|351|33197902976996.60
311|352|33137073634312.74
312|353|33154498604050.60
313|354|33159849023413.78
314|355|33139194097243.63
315|356|33141181177296.58
316|357|33171770848050.48
317|358|33174583771762.24
318|359|33238579252945.90
319|360|33265293955653.44
320|361|33260617062561.16
321|362|33260686943581.79
322|363|33258530956267.08
323|364|33275139583171.97
324|365|33233763357691.56
325|366|33213037146092.48
326|367|33173228966563.59
327|368|33101583018141.50
328|369|33099506615160.58
329|370|33038950865057.10
330|371|33084859084583.69
331|372|33049153116304.86
332|373|33022778630546.89
333|374|32975645409260.52
334|375|33098638224783.77
335|376|33156501959991.18
336|377|33245742042597.50
337|378|33265242705338.64
338|379|33306483747287.31
339|380|33276166667241.70
340|381|33265765168607.25
341|382|33276002906601.78
342|383|33268153733952.90
343|384|33301488579421.49
344|385|33273982181254.92
345|386|33294060286044.61
346|387|33340385304114.88
347|388|33329849453469.09
348|389|33309423192986.00
349|390|33320050491186.84
350|391|33306461670566.31
351|392|33291968560304.10
352|393|33325991638727.08
353|394|33380866653243.45
354|395|33375107513717.56
355|396|33408053335444.80
356|397|33410070758792.32
357|398|33430682383113.68
358|399|33462971055738.68
359|400|33560051204638.44
360|401|33488043848458.29
361|402|33451778563698.95
362|403|33505640604777.80
363|404|33461048585580.98
364|405|33450015254747.51
365|406|33419428656966.21
366|407|33398807652268.17
367|408|33458362973836.84
368|409|33404507893285.45
369|410|33424203225365.96
370|411|33462372001678.99
371|412|33562445132526.52
372|413|33553150700140.42
373|414|33519949399962.84
374|415|33541790845127.68
375|416|33500728677704.28
376|417|33465767303069.33
377|418|33407687301694.68
378|419|33351034631449.95
379|420|33270965797977.34
380|421|33220465036944.82
381|422|33316174059190.52
382|423|33273197038816.38
383|424|33301955809756.96
384|425|33283662796247.34
385|426|33248493456384.57
386|427|33254103278816.58
387|428|33222298373824.07
388|429|33290077831330.60
389|430|33285585503060.70
390|431|33268767815112.22
391|432|33329480693336.24
392|433|33311807850539.22
393|434|33358740463030.04
394|435|33253469318353.99
395|436|33287430035129.79
396|437|33287495248506.37
397|438|33301987070691.07
398|439|33236302831028.50
399|440|33194923256405.57
400|441|33217818045822.15
401|442|33154030461360.54
402|443|33218503669808.38
403|444|33235830673069.42
404|445|33165819482282.21
405|446|33180916556565.87
406|447|33188295266944.64
407|448|33247301624863.05
408|449|33253819533952.99
409|450|33119247545582.97
410|451|33121572767242.18
411|452|33155681749214.74
412|453|33102531034482.70
413|454|33101754070981.92
414|455|33120661113824.50
415|456|33130504402749.05
416|457|33108913402355.80
417|458|33194233566628.67
418|459|33240647683311.93
419|460|33222554105439.77
420|461|33212896690487.98
421|462|33272804829240.97
422|463|33307424353090.55
423|464|33251809698453.50
424|465|33390733770346.98
425|466|33396427942635.49
426|467|33416483530496.53
427|468|33491421837120.47
428|469|33515536595177.41
429|470|33540698704912.38
430|471|33527313450763.73
431|472|33520026713580.52
432|473|33535866164015.24
433|474|33503729416855.18
434|475|33500148487027.30
435|476|33459043381924.05
436|477|33502117307012.09
437|478|33462879978994.46
438|479|33466395578135.21
439|480|33467252367737.67
440|481|33504799287033.26
441|482|33524549216647.17
442|483|33510746224380.62
443|484|33535776945160.03
444|485|33542271226948.92
445|486|33569223790604.65
446|487|33620547428582.89
447|488|33656515627038.60
448|489|33685876340915.75
449|490|33692945059925.05
450|491|33711884961423.56
451|492|33792170844883.20
452|493|33783204621001.30
453|494|33758585561067.41
454|495|33724931933974.41
455|496|33747286449497.54
456|497|33746147827904.70
457|498|33766967899589.02
458|499|33840739128433.46
459|500|33801250045738.46
460|501|33745320177543.64
461|502|33842762096905.73
462|503|33851427186714.10
463|504|33809265689712.40
464|505|33761672648598.68
465|506|33822371886583.42
466|507|33718345498207.99
467|508|33688971525426.23
468|509|33634809764217.91
469|510|33630274777362.74
470|511|33589092858712.72
